21730
0.604,0.85
0.604,0.848
0.604,0.848
0.606,0.848
0.606,0.846
0.602,0.844
0.602,0.848
0.602,0.848
0.602,0.848
0.6,0.848
0.6,0.852
0.598,0.85
0.598,0.85
0.598,0.85
0.598,0.848
0.596,0.85
0.596,0.85
0.594,0.848
0.594,0.85
0.594,0.85
0.592,0.852
0.59,0.85
0.59,0.848
0.59,0.848
0.59,0.848
0.588,0.848
0.588,0.85
0.586,0.852
0.584,0.848
0.584,0.848
0.584,0.848
0.58,0.848
0.578,0.848
0.576,0.85
0.578,0.852
0.58,0.852
0.582,0.854
0.578,0.864
0.578,0.866
0.584,0.864
0.586,0.864
0.588,0.866
0.59,0.864
0.59,0.864
0.59,0.862
0.59,0.862
0.59,0.862
0.59,0.862
0.59,0.862
0.594,0.862
0.594,0.862
0.594,0.862
0.594,0.862
0.594,0.864
0.594,0.864
0.594,0.864
0.594,0.864
0.594,0.864
0.596,0.864
0.596,0.862
0.596,0.862
0.596,0.862
0.598,0.864
0.6,0.864
0.6,0.862
0.6,0.862
0.6,0.862
0.602,0.862
0.604,0.864
0.604,0.862
0.606,0.862
0.606,0.862
0.606,0.862
0.606,0.862
0.61,0.862
0.61,0.862
0.61,0.862
0.61,0.862
0.61,0.862
0.612,0.862
0.612,0.86
0.614,0.862
0.616,0.86
0.62,0.858
0.622,0.86
0.624,0.86
0.622,0.858
0.622,0.858
0.622,0.858
0.624,0.858
0.628,0.858
0.628,0.858
0.63,0.858
0.63,0.858
0.63,0.858
0.63,0.858
0.63,0.86
0.632,0.858
0.632,0.858
0.634,0.86
0.636,0.86
0.636,0.858
0.636,0.858
0.636,0.858
0.638,0.856
0.638,0.858
0.64,0.858
0.642,0.856
0.644,0.856
0.644,0.862
0.648,0.872
0.648,0.872
0.644,0.87
0.64,0.872
0.64,0.874
0.638,0.872
0.638,0.872
0.638,0.872
0.638,0.872
0.638,0.872
0.638,0.872
0.634,0.874
0.632,0.876
0.628,0.876
0.628,0.874
0.626,0.874
0.62,0.874
0.618,0.874
0.618,0.876
0.626,0.888
0.622,0.888
0.62,0.888
0.62,0.888
0.62,0.89
0.618,0.89
0.618,0.89
0.618,0.89
0.618,0.89
0.618,0.89
0.618,0.89
0.616,0.888
0.614,0.888
0.61,0.888
0.61,0.894
0.612,0.904
0.612,0.906
0.612,0.91
0.616,0.916
0.616,0.918
0.616,0.92
0.616,0.924
0.614,0.926
0.614,0.924
0.608,0.926
0.608,0.922
0.608,0.916
0.602,0.914
0.6,0.908
0.596,0.904
0.6,0.898
0.596,0.896
0.6,0.888
0.608,0.878
0.606,0.878
0.6,0.876
0.594,0.88
0.59,0.874
0.584,0.88
0.586,0.88
0.586,0.882
0.592,0.888
0.588,0.892
0.588,0.894
0.588,0.9
0.586,0.9
0.586,0.904
0.586,0.908
0.582,0.912
0.58,0.91
0.578,0.912
0.576,0.914
0.572,0.916
0.572,0.916
0.572,0.92
0.574,0.922
0.572,0.922
0.572,0.922
0.572,0.922
0.572,0.922
0.57,0.922
0.568,0.918
0.568,0.918
0.568,0.918
0.568,0.918
0.568,0.918
0.566,0.92
0.564,0.918
0.566,0.916
0.566,0.916
0.566,0.914
0.566,0.912
0.566,0.912
0.566,0.912
0.566,0.912
0.566,0.912
0.566,0.912
0.568,0.91
0.568,0.91
0.568,0.91
0.57,0.91
0.57,0.908
0.572,0.904
0.574,0.906
0.576,0.904
0.576,0.9
0.58,0.902
0.58,0.898
0.578,0.892
0.58,0.892
0.582,0.892
0.584,0.888
0.578,0.886
0.574,0.882
0.576,0.882
0.578,0.88
0.574,0.872
0.566,0.876
0.56,0.874
0.558,0.88
0.558,0.884
0.562,0.882
0.562,0.88
0.568,0.882
0.568,0.884
0.57,0.892
0.57,0.892
0.57,0.892
0.572,0.89
0.572,0.892
0.574,0.894
0.57,0.896
0.568,0.9
0.566,0.902
0.566,0.906
0.562,0.906
0.564,0.91
0.564,0.91
0.562,0.912
0.562,0.912
0.56,0.912
0.56,0.91
0.558,0.912
0.558,0.914
0.558,0.916
0.556,0.914
0.554,0.912
0.552,0.92
0.552,0.92
0.552,0.92
0.552,0.92
0.556,0.922
0.556,0.924
0.558,0.926
0.558,0.926
0.558,0.926
0.558,0.926
0.56,0.924
0.56,0.924
0.56,0.924
0.56,0.924
0.56,0.924
0.56,0.926
0.562,0.93
0.562,0.93
0.564,0.93
0.564,0.93
0.564,0.93
0.564,0.93
0.564,0.93
0.564,0.93
0.556,0.94
0.556,0.94
0.556,0.94
0.558,0.942
0.56,0.946
0.558,0.94
0.558,0.938
0.558,0.938
0.558,0.938
0.558,0.938
0.556,0.938
0.556,0.938
0.556,0.938
0.556,0.936
0.552,0.936
0.552,0.936
0.552,0.936
0.548,0.938
0.546,0.936
0.546,0.938
0.544,0.94
0.544,0.94
0.544,0.94
0.546,0.942
0.548,0.946
0.538,0.946
0.54,0.938
0.54,0.936
0.542,0.93
0.54,0.93
0.54,0.93
0.54,0.92
0.546,0.918
0.546,0.916
0.542,0.914
0.542,0.914
0.54,0.916
0.538,0.914
0.536,0.914
0.534,0.916
0.532,0.914
0.532,0.914
0.534,0.914
0.534,0.914
0.536,0.91
0.534,0.906
0.538,0.902
0.542,0.904
0.542,0.908
0.542,0.91
0.548,0.91
0.548,0.908
0.554,0.906
0.556,0.906
0.556,0.902
0.556,0.9
0.558,0.898
0.558,0.898
0.558,0.898
0.56,0.902
0.56,0.902
0.56,0.902
0.56,0.902
0.56,0.902
0.56,0.902
0.56,0.902
0.56,0.902
0.562,0.9
0.562,0.9
0.562,0.9
0.562,0.9
0.562,0.898
0.564,0.898
0.564,0.898
0.564,0.898
0.564,0.898
0.564,0.894
0.564,0.894
0.566,0.892
0.564,0.892
0.562,0.892
0.562,0.892
0.562,0.892
0.562,0.892
0.562,0.892
0.56,0.894
0.56,0.892
0.558,0.894
0.558,0.894
0.556,0.892
0.554,0.894
0.554,0.894
0.554,0.894
0.554,0.892
0.552,0.89
0.55,0.886
0.552,0.884
0.55,0.884
0.548,0.884
0.548,0.884
0.548,0.878
0.542,0.878
0.54,0.886
0.546,0.886
0.546,0.89
0.548,0.894
0.548,0.894
0.548,0.896
0.548,0.896
0.548,0.896
0.55,0.898
0.55,0.9
0.548,0.902
0.546,0.9
0.546,0.898
0.546,0.896
0.542,0.894
0.54,0.896
0.54,0.898
0.54,0.898
0.538,0.894
0.538,0.894
0.538,0.894
0.538,0.894
0.538,0.894
0.536,0.896
0.534,0.896
0.532,0.894
0.532,0.894
0.532,0.894
0.532,0.894
0.532,0.894
0.534,0.89
0.534,0.884
0.528,0.884
0.522,0.882
0.514,0.888
0.516,0.894
0.514,0.898
0.516,0.898
0.516,0.898
0.522,0.898
0.522,0.9
0.526,0.898
0.528,0.896
0.526,0.892
0.53,0.894
0.53,0.896
0.53,0.896
0.53,0.896
0.53,0.896
0.53,0.896
0.53,0.898
0.532,0.9
0.53,0.9
0.528,0.902
0.528,0.906
0.524,0.908
0.524,0.906
0.522,0.906
0.522,0.904
0.518,0.904
0.518,0.904
0.518,0.908
0.516,0.906
0.514,0.904
0.514,0.906
0.512,0.906
0.512,0.904
0.512,0.904
0.512,0.904
0.512,0.904
0.51,0.906
0.51,0.906
0.51,0.908
0.508,0.908
0.508,0.908
0.508,0.908
0.506,0.904
0.508,0.9
0.508,0.898
0.506,0.898
0.5,0.898
0.498,0.898
0.498,0.898
0.498,0.898
0.498,0.902
0.5,0.902
0.5,0.902
0.5,0.908
0.498,0.906
0.498,0.906
0.498,0.906
0.494,0.906
0.496,0.912
0.492,0.916
0.492,0.918
0.494,0.922
0.494,0.922
0.492,0.926
0.494,0.926
0.494,0.926
0.494,0.926
0.494,0.926
0.496,0.924
0.496,0.922
0.498,0.92
0.5,0.92
0.5,0.918
0.502,0.914
0.506,0.912
0.506,0.91
0.506,0.91
0.506,0.91
0.508,0.91
0.512,0.918
0.51,0.92
0.51,0.922
0.512,0.922
0.514,0.92
0.518,0.916
0.524,0.914
0.524,0.914
0.524,0.914
0.524,0.914
0.524,0.916
0.526,0.914
0.526,0.914
0.526,0.914
0.53,0.922
0.532,0.928
0.532,0.928
0.532,0.928
0.532,0.928
0.532,0.928
0.534,0.928
0.532,0.93
0.53,0.932
0.528,0.934
0.528,0.934
0.528,0.934
0.528,0.934
0.53,0.93
0.53,0.93
0.528,0.928
0.528,0.928
0.528,0.93
0.526,0.93
0.526,0.93
0.524,0.926
0.522,0.93
0.52,0.93
0.516,0.932
0.514,0.934
0.51,0.93
0.508,0.93
0.502,0.93
0.498,0.938
0.494,0.934
0.494,0.93
0.492,0.932
0.492,0.932
0.492,0.932
0.492,0.932
0.492,0.934
0.492,0.936
0.492,0.936
0.492,0.936
0.492,0.938
0.492,0.94
0.492,0.94
0.49,0.942
0.49,0.942
0.49,0.944
0.49,0.944
0.49,0.944
0.492,0.944
0.492,0.946
0.49,0.948
0.49,0.948
0.49,0.948
0.49,0.948
0.488,0.95
0.49,0.95
0.49,0.952
0.49,0.954
0.49,0.954
0.49,0.954
0.488,0.956
0.488,0.956
0.488,0.956
0.488,0.956
0.488,0.956
0.488,0.956
0.488,0.956
0.49,0.956
0.49,0.956
0.492,0.956
0.5,0.952
0.502,0.958
0.502,0.96
0.502,0.962
0.502,0.96
0.508,0.958
0.51,0.962
0.512,0.96
0.512,0.962
0.512,0.962
0.512,0.964
0.512,0.964
0.512,0.964
0.512,0.964
0.512,0.964
0.514,0.962
0.514,0.962
0.514,0.962
0.516,0.962
0.516,0.962
0.516,0.962
0.516,0.96
0.514,0.958
0.516,0.95
0.514,0.95
0.508,0.95
0.508,0.948
0.508,0.944
0.508,0.942
0.508,0.942
0.508,0.942
0.51,0.942
0.518,0.942
0.522,0.938
0.528,0.938
0.528,0.942
0.528,0.942
0.528,0.942
0.528,0.944
0.526,0.942
0.524,0.946
0.524,0.946
0.524,0.946
0.524,0.946
0.524,0.948
0.524,0.95
0.526,0.956
0.528,0.956
0.528,0.956
0.528,0.956
0.526,0.958
0.526,0.958
0.524,0.96
0.526,0.966
0.526,0.964
0.528,0.96
0.53,0.96
0.532,0.958
0.532,0.96
0.536,0.966
0.538,0.964
0.54,0.96
0.54,0.958
0.54,0.958
0.54,0.958
0.54,0.958
0.54,0.958
0.544,0.956
0.544,0.958
0.544,0.96
0.544,0.96
0.544,0.96
0.548,0.96
0.548,0.96
0.548,0.96
0.548,0.96
0.55,0.958
0.55,0.958
0.55,0.958
0.55,0.96
0.55,0.96
0.552,0.958
0.556,0.956
0.558,0.956
0.558,0.958
0.56,0.956
0.56,0.956
0.562,0.956
0.56,0.954
0.56,0.954
0.556,0.952
0.552,0.956
0.552,0.956
0.552,0.956
0.552,0.956
0.548,0.964
0.548,0.964
0.548,0.964
0.548,0.964
0.548,0.964
0.55,0.966
0.546,0.968
0.544,0.972
0.546,0.974
0.546,0.978
0.544,0.98
0.542,0.98
0.544,0.978
0.542,0.978
0.54,0.978
0.542,0.976
0.542,0.976
0.542,0.976
0.542,0.976
0.542,0.976
0.538,0.974
0.534,0.976
0.532,0.978
0.53,0.976
0.53,0.976
0.53,0.978
0.524,0.976
0.524,0.974
0.522,0.972
0.522,0.972
0.522,0.972
0.52,0.972
0.52,0.972
0.52,0.972
0.52,0.972
0.518,0.972
0.508,0.978
0.508,0.982
0.51,0.982
0.51,0.982
0.514,0.986
0.516,0.988
0.518,0.988
0.518,0.988
0.516,0.986
0.524,0.984
0.532,0.988
0.532,0.986
0.534,0.984
0.532,0.984
0.532,0.984
0.534,0.982
0.534,0.982
0.538,0.98
0.538,0.978
0.54,0.98
0.54,0.984
0.542,0.986
0.548,0.988
0.55,0.988
0.552,0.988
0.552,0.986
0.552,0.984
0.554,0.984
0.556,0.984
0.556,0.984
0.556,0.98
0.55,0.978
0.552,0.974
0.554,0.972
0.554,0.972
0.554,0.97
0.556,0.97
0.556,0.97
0.556,0.97
0.558,0.97
0.56,0.972
0.564,0.97
0.564,0.968
0.564,0.968
0.564,0.968
0.564,0.968
0.564,0.966
0.566,0.966
0.568,0.964
0.566,0.962
0.566,0.962
0.566,0.962
0.566,0.962
0.568,0.962
0.57,0.96
0.568,0.96
0.568,0.96
0.566,0.958
0.568,0.958
0.568,0.958
0.57,0.958
0.57,0.958
0.57,0.958
0.57,0.958
0.57,0.958
0.57,0.956
0.57,0.952
0.578,0.95
0.582,0.948
0.582,0.948
0.58,0.946
0.58,0.946
0.58,0.944
0.58,0.944
0.582,0.944
0.582,0.946
0.584,0.948
0.586,0.95
0.584,0.95
0.582,0.952
0.582,0.954
0.58,0.956
0.58,0.956
0.58,0.956
0.582,0.956
0.584,0.956
0.586,0.956
0.586,0.958
0.584,0.96
0.584,0.962
0.582,0.962
0.582,0.96
0.58,0.96
0.578,0.962
0.58,0.962
0.582,0.964
0.582,0.964
0.582,0.964
0.58,0.966
0.58,0.966
0.578,0.97
0.578,0.97
0.578,0.97
0.578,0.97
0.576,0.972
0.574,0.972
0.574,0.97
0.574,0.97
0.574,0.97
0.572,0.972
0.57,0.972
0.57,0.972
0.57,0.976
0.57,0.976
0.572,0.976
0.574,0.976
0.574,0.976
0.574,0.976
0.574,0.976
0.576,0.974
0.578,0.974
0.58,0.972
0.58,0.97
0.584,0.968
0.586,0.968
0.588,0.972
0.588,0.972
0.588,0.972
0.586,0.974
0.586,0.974
0.584,0.974
0.584,0.974
0.584,0.978
0.586,0.98
0.588,0.98
0.592,0.978
0.596,0.978
0.598,0.976
0.604,0.974
0.602,0.972
0.598,0.97
0.598,0.97
0.596,0.97
0.594,0.974
0.594,0.974
0.592,0.972
0.592,0.972
0.592,0.972
0.59,0.97
0.59,0.97
0.592,0.968
0.592,0.968
0.592,0.968
0.594,0.966
0.594,0.966
0.594,0.966
0.594,0.966
0.59,0.964
0.592,0.96
0.592,0.954
0.594,0.95
0.594,0.948
0.592,0.946
0.588,0.948
0.586,0.944
0.582,0.942
0.58,0.94
0.582,0.94
0.58,0.938
0.582,0.936
0.582,0.936
0.582,0.936
0.582,0.936
0.582,0.936
0.586,0.936
0.586,0.936
0.586,0.934
0.588,0.936
0.588,0.936
0.588,0.94
0.59,0.94
0.59,0.938
0.592,0.936
0.592,0.932
0.59,0.93
0.59,0.924
0.59,0.922
0.588,0.922
0.588,0.922
0.588,0.922
0.588,0.922
0.586,0.924
0.584,0.924
0.584,0.928
0.584,0.928
0.584,0.93
0.582,0.93
0.58,0.934
0.58,0.934
0.578,0.932
0.578,0.934
0.576,0.936
0.576,0.934
0.576,0.934
0.576,0.934
0.576,0.932
0.576,0.932
0.574,0.928
0.574,0.926
0.574,0.926
0.576,0.926
0.578,0.928
0.578,0.928
0.578,0.928
0.578,0.926
0.578,0.926
0.58,0.926
0.58,0.926
0.578,0.922
0.578,0.922
0.578,0.92
0.582,0.918
0.584,0.918
0.586,0.916
0.588,0.914
0.59,0.92
0.59,0.92
0.59,0.92
0.592,0.92
0.596,0.918
0.602,0.918
0.602,0.92
0.602,0.926
0.596,0.926
0.598,0.932
0.6,0.934
0.598,0.936
0.6,0.94
0.596,0.942
0.6,0.944
0.602,0.942
0.604,0.944
0.606,0.942
0.608,0.94
0.606,0.938
0.61,0.934
0.612,0.934
0.616,0.93
0.618,0.93
0.62,0.93
0.622,0.93
0.626,0.936
0.638,0.944
0.634,0.95
0.626,0.956
0.62,0.948
0.62,0.956
0.622,0.958
0.62,0.962
0.62,0.964
0.62,0.966
0.62,0.97
0.618,0.968
0.618,0.968
0.614,0.966
0.612,0.962
0.614,0.96
0.614,0.958
0.608,0.96
0.608,0.954
0.602,0.95
0.6,0.95
0.598,0.956
0.602,0.958
0.6,0.962
0.598,0.964
0.598,0.966
0.6,0.968
0.6,0.968
0.6,0.968
0.602,0.966
0.602,0.966
0.602,0.966
0.604,0.964
0.604,0.964
0.608,0.964
0.608,0.964
0.608,0.964
0.608,0.966
0.608,0.97
0.614,0.972
0.616,0.976
0.614,0.978
0.612,0.976
0.61,0.976
0.612,0.978
0.608,0.982
0.606,0.982
0.606,0.98
0.602,0.98
0.602,0.982
0.598,0.984
0.598,0.986
0.6,0.988
0.592,0.988
0.584,0.99
0.578,0.982
0.58,0.98
0.58,0.978
0.58,0.978
0.58,0.978
0.578,0.978
0.574,0.98
0.574,0.98
0.574,0.98
0.574,0.98
0.574,0.98
0.572,0.98
0.572,0.982
0.57,0.982
0.57,0.982
0.57,0.986
0.566,0.986
0.564,0.984
0.564,0.984
0.564,0.982
0.564,0.982
0.566,0.982
0.566,0.982
0.568,0.98
0.564,0.978
0.56,0.98
0.56,0.98
0.56,0.982
0.56,0.984
0.56,0.986
0.56,0.986
0.562,0.986
0.562,0.986
0.562,0.988
0.56,0.988
0.556,0.988
0.556,0.988
0.556,0.988
0.556,0.988
0.552,0.99
0.552,0.992
0.55,0.99
0.55,0.99
0.55,0.99
0.548,0.992
0.546,0.99
0.546,0.99
0.546,0.99
0.546,0.99
0.544,0.992
0.544,0.992
0.544,0.992
0.542,0.992
0.542,0.992
0.54,0.992
0.54,0.992
0.54,0.994
0.54,0.994
0.54,0.994
0.54,0.994
0.54,0.994
0.54,0.994
0.538,0.994
0.534,0.994
0.534,0.994
0.534,0.994
0.534,0.994
0.534,0.992
0.53,0.992
0.53,0.992
0.53,0.994
0.53,0.994
0.53,0.994
0.528,0.994
0.528,0.994
0.526,0.992
0.524,0.992
0.52,0.994
0.514,0.994
0.512,0.992
0.51,0.992
0.51,0.992
0.51,0.992
0.506,0.99
0.506,0.99
0.506,0.99
0.504,0.99
0.504,0.99
0.504,0.99
0.504,0.988
0.504,0.988
0.504,0.988
0.5,0.986
0.5,0.984
0.5,0.984
0.5,0.984
0.498,0.984
0.498,0.986
0.498,0.986
0.498,0.986
0.498,0.986
0.5,0.988
0.496,0.99
0.494,0.986
0.494,0.984
0.492,0.984
0.492,0.984
0.492,0.984
0.492,0.984
0.49,0.988
0.49,0.986
0.486,0.984
0.484,0.982
0.484,0.982
0.486,0.982
0.486,0.982
0.486,0.978
0.486,0.976
0.486,0.974
0.49,0.974
0.492,0.98
0.496,0.98
0.496,0.98
0.496,0.98
0.498,0.98
0.496,0.978
0.496,0.978
0.496,0.978
0.496,0.978
0.496,0.978
0.496,0.976
0.502,0.974
0.494,0.97
0.492,0.97
0.492,0.97
0.492,0.97
0.492,0.964
0.49,0.96
0.49,0.96
0.49,0.96
0.49,0.96
0.488,0.962
0.486,0.966
0.484,0.968
0.482,0.968
0.48,0.972
0.478,0.972
0.476,0.972
0.474,0.976
0.48,0.978
0.48,0.98
0.48,0.982
0.478,0.986
0.48,0.988
0.48,0.986
0.478,0.984
0.476,0.982
0.474,0.98
0.474,0.982
0.474,0.984
0.474,0.984
0.474,0.984
0.474,0.984
0.472,0.986
0.47,0.988
0.47,0.986
0.472,0.984
0.47,0.98
0.47,0.98
0.47,0.98
0.468,0.982
0.468,0.982
0.468,0.98
0.464,0.978
0.466,0.976
0.466,0.974
0.464,0.976
0.462,0.976
0.462,0.976
0.462,0.976
0.462,0.976
0.462,0.978
0.458,0.98
0.458,0.98
0.458,0.98
0.458,0.98
0.458,0.98
0.458,0.98
0.456,0.978
0.456,0.976
0.454,0.978
0.454,0.978
0.454,0.978
0.454,0.98
0.458,0.984
0.46,0.984
0.46,0.984
0.462,0.986
0.464,0.984
0.464,0.984
0.464,0.984
0.464,0.986
0.464,0.988
0.46,0.99
0.458,0.986
0.458,0.986
0.458,0.986
0.458,0.986
0.454,0.988
0.44,0.986
0.442,0.984
0.444,0.98
0.446,0.982
0.446,0.98
0.444,0.978
0.444,0.976
0.442,0.974
0.444,0.972
0.444,0.972
0.444,0.972
0.444,0.972
0.446,0.97
0.448,0.968
0.448,0.966
0.45,0.96
0.45,0.96
0.45,0.96
0.45,0.96
0.452,0.96
0.452,0.958
0.452,0.958
0.452,0.956
0.452,0.956
0.452,0.956
0.452,0.956
0.452,0.956
0.454,0.954
0.464,0.956
0.454,0.95
0.454,0.948
0.454,0.948
0.454,0.946
0.454,0.944
0.454,0.944
0.454,0.94
0.456,0.934
0.456,0.926
0.458,0.926
0.458,0.924
0.458,0.924
0.458,0.924
0.458,0.924
0.46,0.92
0.46,0.918
0.464,0.916
0.464,0.914
0.464,0.912
0.464,0.912
0.464,0.906
0.462,0.908
0.462,0.91
0.456,0.912
0.45,0.914
0.448,0.916
0.448,0.916
0.448,0.916
0.448,0.916
0.446,0.916
0.446,0.916
0.448,0.914
0.448,0.914
0.448,0.91
0.448,0.908
0.448,0.908
0.448,0.908
0.446,0.908
0.448,0.904
0.446,0.904
0.446,0.904
0.446,0.902
0.446,0.902
0.444,0.9
0.436,0.904
0.434,0.904
0.434,0.904
0.434,0.904
0.432,0.906
0.432,0.906
0.432,0.906
0.432,0.906
0.426,0.9
0.424,0.902
0.424,0.902
0.424,0.902
0.424,0.904
0.424,0.904
0.424,0.904
0.424,0.904
0.426,0.906
0.426,0.906
0.424,0.912
0.43,0.914
0.434,0.91
0.434,0.914
0.436,0.914
0.434,0.918
0.434,0.922
0.428,0.922
0.426,0.916
0.424,0.916
0.422,0.918
0.422,0.922
0.422,0.924
0.422,0.924
0.422,0.924
0.422,0.926
0.42,0.926
0.418,0.928
0.408,0.926
0.402,0.904
0.388,0.902
0.382,0.91
0.376,0.916
0.374,0.914
0.372,0.914
0.366,0.914
0.366,0.912
0.364,0.912
0.364,0.912
0.364,0.912
0.364,0.914
0.362,0.914
0.358,0.914
0.358,0.916
0.358,0.918
0.36,0.92
0.36,0.92
0.358,0.92
0.356,0.918
0.356,0.916
0.356,0.916
0.356,0.914
0.356,0.914
0.356,0.914
0.356,0.912
0.356,0.91
0.358,0.912
0.358,0.912
0.358,0.91
0.358,0.908
0.358,0.908
0.358,0.908
0.358,0.908
0.356,0.904
0.356,0.904
0.358,0.904
0.358,0.904
0.36,0.904
0.36,0.904
0.36,0.906
0.36,0.906
0.36,0.906
0.36,0.906
0.36,0.906
0.364,0.906
0.372,0.908
0.376,0.904
0.372,0.898
0.372,0.896
0.372,0.89
0.374,0.88
0.378,0.876
0.376,0.874
0.376,0.874
0.378,0.872
0.378,0.874
0.378,0.874
0.38,0.872
0.386,0.878
0.394,0.892
0.394,0.89
0.402,0.878
0.414,0.884
0.42,0.884
0.426,0.888
0.432,0.888
0.434,0.89
0.434,0.888
0.434,0.888
0.436,0.888
0.436,0.888
0.436,0.89
0.44,0.888
0.44,0.888
0.442,0.888
0.444,0.888
0.442,0.89
0.444,0.896
0.446,0.894
0.448,0.89
0.448,0.888
0.45,0.888
0.45,0.888
0.45,0.888
0.456,0.89
0.456,0.888
0.456,0.888
0.456,0.888
0.456,0.888
0.456,0.888
0.456,0.888
0.458,0.888
0.462,0.888
0.462,0.89
0.464,0.888
0.468,0.878
0.474,0.878
0.47,0.888
0.472,0.888
0.472,0.89
0.476,0.888
0.478,0.888
0.48,0.89
0.484,0.888
0.486,0.888
0.488,0.888
0.49,0.888
0.496,0.886
0.504,0.888
0.508,0.878
0.498,0.878
0.498,0.868
0.504,0.87
0.508,0.866
0.508,0.87
0.508,0.87
0.508,0.872
0.51,0.872
0.51,0.872
0.51,0.872
0.51,0.872
0.512,0.87
0.514,0.87
0.516,0.872
0.516,0.872
0.518,0.874
0.518,0.872
0.518,0.872
0.52,0.87
0.52,0.87
0.52,0.87
0.518,0.868
0.518,0.868
0.518,0.868
0.518,0.868
0.518,0.868
0.524,0.866
0.528,0.868
0.53,0.866
0.528,0.868
0.526,0.87
0.526,0.87
0.526,0.87
0.526,0.87
0.524,0.87
0.524,0.872
0.526,0.872
0.53,0.874
0.532,0.872
0.534,0.868
0.534,0.868
0.538,0.872
0.538,0.868
0.54,0.866
0.542,0.868
0.542,0.87
0.544,0.872
0.544,0.87
0.546,0.868
0.546,0.866
0.548,0.864
0.55,0.868
0.552,0.87
0.552,0.872
0.552,0.868
0.552,0.868
0.552,0.868
0.552,0.866
0.554,0.866
0.554,0.866
0.558,0.868
0.558,0.866
0.56,0.866
0.56,0.866
0.56,0.868
0.564,0.866
0.566,0.868
0.57,0.868
0.57,0.864
0.57,0.862
0.572,0.854
0.57,0.85
0.57,0.848
0.568,0.85
0.564,0.85
0.564,0.85
0.564,0.85
0.564,0.85
0.562,0.852
0.562,0.854
0.564,0.854
0.564,0.854
0.566,0.854
0.564,0.856
0.562,0.856
0.56,0.856
0.558,0.854
0.558,0.854
0.558,0.854
0.558,0.854
0.56,0.852
0.56,0.848
0.556,0.85
0.556,0.85
0.556,0.85
0.556,0.85
0.556,0.85
0.554,0.852
0.554,0.852
0.554,0.852
0.554,0.856
0.554,0.856
0.554,0.856
0.554,0.856
0.554,0.856
0.554,0.856
0.55,0.854
0.548,0.85
0.548,0.854
0.548,0.856
0.548,0.856
0.548,0.856
0.548,0.856
0.548,0.858
0.544,0.856
0.54,0.858
0.542,0.854
0.542,0.848
0.536,0.852
0.536,0.856
0.532,0.858
0.53,0.856
0.528,0.856
0.528,0.858
0.528,0.858
0.528,0.858
0.526,0.86
0.524,0.858
0.524,0.856
0.522,0.852
0.52,0.858
0.516,0.858
0.514,0.86
0.512,0.86
0.512,0.858
0.514,0.858
0.514,0.858
0.516,0.856
0.516,0.856
0.516,0.856
0.516,0.852
0.512,0.852
0.51,0.854
0.508,0.858
0.508,0.858
0.508,0.86
0.506,0.858
0.502,0.86
0.502,0.858
0.502,0.856
0.502,0.856
0.502,0.856
0.502,0.856
0.502,0.856
0.502,0.856
0.504,0.854
0.504,0.854
0.496,0.852
0.494,0.852
0.49,0.854
0.488,0.852
0.49,0.862
0.474,0.866
0.468,0.866
0.458,0.866
0.458,0.878
0.452,0.878
0.442,0.878
0.434,0.864
0.418,0.866
0.414,0.852
0.42,0.852
0.426,0.852
0.428,0.846
0.43,0.852
0.432,0.852
0.434,0.852
0.436,0.852
0.44,0.852
0.44,0.852
0.44,0.852
0.442,0.852
0.446,0.852
0.446,0.852
0.446,0.852
0.446,0.852
0.446,0.852
0.446,0.852
0.45,0.852
0.45,0.852
0.452,0.852
0.452,0.852
0.454,0.852
0.454,0.852
0.456,0.854
0.456,0.852
0.458,0.852
0.458,0.852
0.458,0.852
0.46,0.852
0.46,0.852
0.464,0.852
0.464,0.852
0.464,0.852
0.466,0.852
0.466,0.852
0.466,0.852
0.47,0.852
0.47,0.852
0.47,0.852
0.47,0.852
0.474,0.852
0.476,0.852
0.476,0.852
0.476,0.852
0.478,0.852
0.478,0.852
0.478,0.852
0.478,0.852
0.478,0.852
0.48,0.852
0.48,0.852
0.484,0.844
0.484,0.842
0.484,0.84
0.48,0.84
0.478,0.84
0.476,0.838
0.472,0.84
0.472,0.84
0.472,0.84
0.472,0.84
0.468,0.838
0.466,0.84
0.464,0.84
0.458,0.84
0.456,0.842
0.454,0.84
0.448,0.84
0.446,0.842
0.44,0.84
0.438,0.842
0.436,0.84
0.428,0.84
0.428,0.838
0.424,0.84
0.422,0.838
0.42,0.84
0.42,0.84
0.418,0.838
0.416,0.84
0.416,0.84
0.416,0.84
0.416,0.84
0.416,0.84
0.416,0.84
0.412,0.84
0.412,0.84
0.412,0.838
0.41,0.838
0.41,0.838
0.41,0.84
0.406,0.84
0.404,0.838
0.404,0.84
0.398,0.838
0.392,0.844
0.404,0.848
0.394,0.856
0.392,0.856
0.392,0.856
0.392,0.856
0.392,0.856
0.39,0.856
0.39,0.856
0.39,0.856
0.39,0.856
0.39,0.856
0.39,0.856
0.382,0.856
0.372,0.854
0.376,0.862
0.376,0.864
0.376,0.87
0.376,0.87
0.374,0.87
0.372,0.868
0.364,0.868
0.362,0.866
0.362,0.866
0.362,0.866
0.362,0.866
0.362,0.866
0.362,0.866
0.362,0.866
0.364,0.864
0.362,0.858
0.364,0.856
0.364,0.856
0.364,0.856
0.364,0.856
0.362,0.856
0.362,0.854
0.36,0.856
