16833
0.888,1.232,1.0
0.872,1.246,1.0
0.857,1.261,1.0
0.841,1.276,1.0
0.825,1.29,1.0
0.809,1.305,1.0
0.793,1.32,0.0
0.775,1.318,1.0
0.792,1.303,1.0
0.81,1.288,1.0
0.826,1.273,1.0
0.841,1.258,1.0
0.856,1.243,1.0
0.872,1.228,1.0
0.888,1.213,1.0
0.904,1.198,1.0
0.92,1.184,1.0
0.935,1.169,1.0
0.951,1.155,1.0
0.967,1.14,1.0
0.983,1.125,0.0
0.987,1.128,1.0
0.97,1.13,1.0
0.952,1.132,1.0
0.935,1.133,1.0
0.918,1.134,1.0
0.902,1.136,1.0
0.885,1.137,1.0
0.868,1.138,1.0
0.851,1.138,1.0
0.835,1.139,0.0
0.821,1.119,1.0
0.838,1.118,1.0
0.855,1.118,1.0
0.872,1.118,1.0
0.889,1.118,1.0
0.906,1.119,1.0
0.921,1.118,1.0
0.937,1.118,1.0
0.952,1.118,1.0
0.968,1.119,1.0
0.984,1.119,0.0
0.983,1.114,1.0
0.987,1.111,1.0
0.987,1.116,1.0
0.993,1.119,1.0
0.995,1.113,1.0
0.997,1.115,1.0
1.0,1.115,0.0
0.993,1.106,1.0
1.001,1.106,1.0
1.008,1.112,1.0
1.015,1.106,0.0
1.029,1.092,1.0
1.013,1.093,1.0
0.998,1.094,1.0
0.982,1.097,1.0
0.967,1.1,1.0
0.951,1.103,1.0
0.935,1.104,1.0
0.918,1.105,1.0
0.902,1.106,1.0
0.886,1.106,1.0
0.87,1.108,1.0
0.854,1.108,1.0
0.838,1.11,1.0
0.822,1.111,1.0
0.806,1.112,1.0
0.79,1.112,1.0
0.773,1.113,1.0
0.757,1.114,1.0
0.741,1.115,1.0
0.725,1.117,1.0
0.708,1.118,0.0
0.694,1.098,1.0
0.71,1.097,1.0
0.726,1.098,1.0
0.742,1.098,1.0
0.758,1.097,1.0
0.774,1.097,1.0
0.79,1.096,1.0
0.806,1.094,1.0
0.822,1.092,1.0
0.837,1.092,1.0
0.854,1.091,1.0
0.87,1.09,1.0
0.885,1.089,1.0
0.901,1.088,1.0
0.917,1.088,1.0
0.933,1.087,1.0
0.949,1.086,1.0
0.964,1.085,1.0
0.981,1.083,1.0
0.997,1.082,1.0
1.013,1.08,1.0
1.029,1.079,0.0
1.027,1.081,1.0
1.027,1.085,1.0
1.026,1.097,1.0
1.019,1.111,1.0
1.024,1.117,1.0
1.022,1.125,1.0
1.022,1.131,1.0
1.024,1.138,1.0
1.023,1.146,1.0
1.019,1.154,1.0
1.021,1.162,1.0
1.02,1.169,1.0
1.022,1.176,1.0
1.019,1.181,1.0
1.019,1.189,1.0
1.022,1.185,1.0
1.018,1.193,1.0
1.023,1.195,1.0
1.024,1.203,1.0
1.015,1.209,1.0
1.016,1.201,0.0
1.022,1.212,1.0
1.022,1.21,1.0
1.023,1.218,1.0
1.025,1.227,1.0
1.026,1.235,1.0
1.022,1.243,1.0
1.025,1.248,1.0
1.024,1.256,1.0
1.025,1.264,1.0
1.026,1.268,1.0
1.026,1.276,1.0
1.025,1.284,1.0
1.022,1.291,1.0
1.023,1.295,1.0
1.023,1.303,1.0
1.024,1.311,1.0
1.024,1.319,1.0
1.023,1.327,1.0
1.024,1.335,0.0
0.981,1.214,1.0
0.965,1.215,1.0
0.948,1.217,1.0
0.931,1.219,1.0
0.915,1.22,1.0
0.899,1.221,1.0
0.883,1.221,1.0
0.866,1.221,1.0
0.85,1.221,1.0
0.835,1.221,1.0
0.82,1.22,1.0
0.804,1.219,1.0
0.788,1.219,1.0
0.772,1.221,1.0
0.755,1.222,1.0
0.739,1.224,1.0
0.724,1.227,1.0
0.707,1.229,1.0
0.692,1.23,1.0
0.677,1.231,1.0
0.661,1.233,1.0
0.645,1.233,1.0
0.629,1.233,1.0
0.613,1.234,0.0
0.585,1.2,1.0
0.601,1.2,1.0
0.617,1.199,1.0
0.633,1.199,1.0
0.65,1.199,1.0
0.665,1.198,1.0
0.68,1.198,0.0
0.693,1.157,1.0
0.677,1.173,1.0
0.662,1.189,1.0
0.646,1.205,1.0
0.63,1.221,1.0
0.614,1.236,1.0
0.599,1.251,1.0
0.583,1.265,1.0
0.567,1.28,1.0
0.551,1.296,1.0
0.535,1.311,1.0
0.518,1.326,0.0
0.582,1.311,1.0
0.598,1.295,1.0
0.614,1.28,1.0
0.629,1.265,1.0
0.645,1.25,1.0
0.661,1.235,1.0
0.678,1.22,1.0
0.694,1.205,1.0
0.711,1.19,1.0
0.728,1.175,1.0
0.744,1.161,1.0
0.76,1.146,1.0
0.776,1.131,1.0
0.792,1.117,1.0
0.809,1.101,1.0
0.824,1.087,1.0
0.84,1.072,1.0
0.857,1.058,1.0
0.873,1.042,1.0
0.889,1.026,1.0
0.905,1.012,1.0
0.921,0.997,1.0
0.937,0.981,1.0
0.953,0.965,1.0
0.969,0.951,0.0
0.975,0.947,1.0
0.977,0.945,1.0
0.984,0.946,0.0
0.982,0.959,1.0
0.999,0.958,1.0
1.016,0.956,0.0
1.024,0.943,1.0
1.021,0.953,1.0
1.024,0.966,1.0
1.022,0.976,0.0
1.028,0.985,1.0
1.012,0.987,1.0
0.995,0.989,0.0
0.997,0.973,1.0
1.014,0.972,1.0
1.03,0.972,0.0
1.03,1.005,1.0
1.014,1.007,0.0
1.012,1.023,1.0
1.028,1.022,0.0
1.03,1.05,1.0
1.013,1.05,1.0
0.997,1.052,1.0
0.981,1.052,1.0
0.966,1.053,1.0
0.951,1.054,1.0
0.936,1.055,1.0
0.92,1.055,1.0
0.904,1.055,1.0
0.888,1.056,1.0
0.872,1.058,1.0
0.856,1.059,1.0
0.84,1.06,1.0
0.824,1.061,1.0
0.808,1.064,1.0
0.791,1.066,1.0
0.774,1.068,1.0
0.757,1.069,1.0
0.741,1.07,0.0
0.743,1.059,1.0
0.759,1.057,1.0
0.774,1.054,0.0
0.775,1.067,1.0
0.79,1.053,1.0
0.806,1.037,1.0
0.822,1.021,1.0
0.837,1.007,1.0
0.853,0.992,1.0
0.869,0.978,1.0
0.885,0.963,1.0
0.903,0.949,1.0
0.921,0.936,1.0
0.938,0.921,1.0
0.954,0.906,0.0
0.954,0.925,1.0
0.938,0.94,1.0
0.921,0.953,1.0
0.904,0.966,1.0
0.887,0.979,1.0
0.871,0.994,1.0
0.854,1.007,1.0
0.838,1.022,1.0
0.822,1.036,1.0
0.805,1.051,1.0
0.789,1.065,1.0
0.774,1.08,0.0
0.78,1.076,1.0
0.795,1.074,1.0
0.81,1.073,0.0
0.82,1.076,1.0
0.836,1.075,1.0
0.853,1.074,1.0
0.871,1.073,1.0
0.888,1.073,1.0
0.905,1.073,1.0
0.92,1.072,1.0
0.936,1.072,1.0
0.951,1.071,1.0
0.966,1.07,0.0
0.979,1.06,1.0
0.963,1.075,1.0
0.947,1.09,1.0
0.931,1.105,1.0
0.916,1.12,1.0
0.901,1.134,1.0
0.886,1.149,1.0
0.872,1.165,1.0
0.858,1.18,1.0
0.842,1.195,1.0
0.827,1.21,1.0
0.811,1.225,1.0
0.794,1.241,1.0
0.776,1.257,1.0
0.759,1.273,1.0
0.743,1.288,1.0
0.725,1.304,1.0
0.709,1.32,0.0
0.76,1.319,1.0
0.777,1.303,1.0
0.794,1.287,1.0
0.809,1.273,1.0
0.825,1.258,1.0
0.841,1.243,1.0
0.857,1.228,1.0
0.874,1.212,1.0
0.889,1.198,1.0
0.906,1.183,1.0
0.921,1.169,1.0
0.936,1.155,1.0
0.95,1.141,1.0
0.965,1.127,1.0
0.981,1.112,0.0
0.982,1.101,1.0
0.99,1.102,1.0
0.998,1.102,1.0
1.007,1.101,1.0
1.015,1.102,0.0
1.032,1.107,1.0
1.016,1.109,1.0
1.0,1.111,1.0
0.984,1.112,1.0
0.967,1.112,1.0
0.95,1.113,1.0
0.935,1.113,1.0
0.919,1.115,1.0
0.903,1.116,1.0
0.888,1.117,1.0
0.872,1.119,1.0
0.856,1.119,1.0
0.84,1.118,1.0
0.824,1.118,1.0
0.807,1.118,1.0
0.792,1.119,1.0
0.776,1.121,1.0
0.76,1.123,1.0
0.745,1.124,1.0
0.73,1.124,1.0
0.713,1.124,1.0
0.699,1.126,1.0
0.683,1.127,1.0
0.668,1.127,1.0
0.652,1.127,1.0
0.636,1.128,0.0
0.629,1.127,1.0
0.627,1.134,1.0
0.626,1.142,1.0
0.623,1.152,1.0
0.625,1.154,0.0
0.612,1.164,1.0
0.596,1.178,1.0
0.582,1.192,1.0
0.567,1.206,1.0
0.552,1.219,1.0
0.536,1.233,1.0
0.521,1.247,1.0
0.506,1.26,1.0
0.491,1.275,1.0
0.474,1.289,1.0
0.458,1.303,1.0
0.442,1.319,0.0
0.47,1.32,1.0
0.486,1.305,1.0
0.502,1.29,1.0
0.518,1.274,1.0
0.534,1.26,1.0
0.55,1.245,1.0
0.566,1.231,1.0
0.582,1.215,1.0
0.597,1.201,1.0
0.612,1.188,1.0
0.628,1.174,1.0
0.643,1.159,1.0
0.66,1.144,0.0
0.66,1.159,1.0
0.644,1.174,1.0
0.628,1.188,1.0
0.612,1.203,1.0
0.597,1.218,1.0
0.581,1.233,1.0
0.564,1.247,1.0
0.547,1.261,1.0
0.531,1.276,1.0
0.516,1.291,1.0
0.5,1.306,1.0
0.483,1.321,0.0
0.552,1.321,1.0
0.568,1.306,1.0
0.584,1.291,1.0
0.599,1.277,1.0
0.614,1.262,1.0
0.63,1.247,1.0
0.647,1.233,1.0
0.664,1.217,1.0
0.681,1.202,1.0
0.698,1.186,1.0
0.714,1.172,1.0
0.73,1.158,0.0
0.709,1.157,1.0
0.693,1.172,1.0
0.677,1.186,1.0
0.662,1.201,1.0
0.646,1.217,1.0
0.631,1.233,1.0
0.616,1.246,1.0
0.6,1.26,1.0
0.583,1.274,1.0
0.566,1.29,1.0
0.55,1.305,1.0
0.535,1.32,0.0
0.595,1.313,1.0
0.611,1.299,1.0
0.626,1.283,1.0
0.641,1.268,1.0
0.657,1.254,1.0
0.674,1.239,1.0
0.691,1.224,1.0
0.708,1.209,1.0
0.725,1.194,1.0
0.742,1.18,1.0
0.759,1.164,1.0
0.777,1.149,1.0
0.794,1.133,1.0
0.81,1.119,1.0
0.827,1.104,1.0
0.842,1.089,1.0
0.858,1.075,1.0
0.874,1.061,1.0
0.89,1.046,1.0
0.905,1.031,1.0
0.919,1.016,1.0
0.934,1.001,1.0
0.95,0.986,1.0
0.967,0.971,0.0
0.97,0.982,1.0
0.953,0.996,1.0
0.937,1.012,1.0
0.92,1.028,1.0
0.904,1.043,1.0
0.888,1.058,1.0
0.872,1.074,1.0
0.855,1.09,1.0
0.839,1.105,1.0
0.823,1.12,1.0
0.807,1.135,1.0
0.791,1.15,1.0
0.775,1.166,1.0
0.759,1.181,1.0
0.743,1.196,1.0
0.727,1.211,1.0
0.712,1.226,1.0
0.696,1.241,1.0
0.679,1.256,1.0
0.663,1.27,1.0
0.647,1.285,1.0
0.631,1.301,1.0
0.614,1.316,0.0
0.601,1.311,1.0
0.616,1.31,1.0
0.632,1.31,1.0
0.647,1.309,1.0
0.663,1.308,1.0
0.678,1.307,1.0
0.695,1.307,1.0
0.712,1.306,1.0
0.729,1.306,1.0
0.745,1.306,1.0
0.761,1.306,1.0
0.777,1.304,1.0
0.793,1.303,1.0
0.808,1.301,1.0
0.825,1.3,1.0
0.841,1.298,1.0
0.858,1.298,1.0
0.874,1.298,1.0
0.891,1.297,1.0
0.908,1.297,1.0
0.924,1.296,1.0
0.939,1.294,1.0
0.954,1.293,1.0
0.97,1.291,1.0
0.986,1.289,1.0
1.001,1.288,1.0
1.017,1.288,0.0
0.983,1.225,1.0
0.967,1.226,1.0
0.952,1.227,1.0
0.936,1.229,1.0
0.92,1.229,1.0
0.904,1.229,1.0
0.888,1.229,1.0
0.871,1.229,1.0
0.854,1.23,1.0
0.84,1.231,1.0
0.825,1.232,1.0
0.81,1.233,1.0
0.794,1.234,1.0
0.779,1.235,1.0
0.762,1.236,1.0
0.745,1.236,1.0
0.729,1.237,1.0
0.713,1.237,1.0
0.698,1.237,1.0
0.682,1.239,1.0
0.665,1.24,1.0
0.648,1.241,1.0
0.631,1.243,1.0
0.615,1.244,1.0
0.599,1.245,1.0
0.582,1.246,1.0
0.566,1.247,1.0
0.55,1.249,1.0
0.534,1.25,0.0
0.568,1.324,1.0
0.585,1.311,1.0
0.602,1.298,1.0
0.618,1.283,1.0
0.633,1.268,1.0
0.648,1.252,1.0
0.663,1.237,1.0
0.678,1.221,1.0
0.694,1.205,1.0
0.709,1.189,1.0
0.724,1.172,1.0
0.74,1.157,1.0
0.757,1.142,1.0
0.773,1.127,0.0
0.761,1.126,1.0
0.745,1.14,0.0
0.739,1.133,1.0
0.748,1.15,0.0
0.75,1.156,1.0
0.745,1.148,1.0
0.74,1.14,1.0
0.738,1.132,0.0
0.744,1.127,1.0
0.752,1.128,1.0
0.76,1.13,0.0
0.79,1.103,1.0
0.806,1.087,1.0
0.822,1.072,1.0
0.838,1.056,1.0
0.855,1.041,1.0
0.872,1.027,1.0
0.888,1.012,1.0
0.905,0.997,1.0
0.921,0.982,1.0
0.938,0.967,1.0
0.954,0.952,0.0
0.954,0.938,1.0
0.938,0.952,1.0
0.922,0.967,1.0
0.906,0.981,1.0
0.89,0.996,1.0
0.873,1.011,1.0
0.857,1.025,1.0
0.841,1.04,1.0
0.825,1.055,1.0
0.809,1.07,1.0
0.793,1.085,1.0
0.777,1.099,0.0
0.794,1.09,1.0
0.81,1.089,1.0
0.826,1.088,0.0
0.837,1.092,1.0
0.853,1.091,1.0
0.868,1.089,1.0
0.884,1.087,1.0
0.9,1.084,1.0
0.917,1.082,1.0
0.933,1.082,1.0
0.949,1.081,1.0
0.966,1.081,1.0
0.983,1.08,0.0
0.982,1.078,1.0
0.966,1.093,1.0
0.951,1.108,1.0
0.936,1.123,1.0
0.921,1.138,1.0
0.905,1.152,1.0
0.89,1.166,1.0
0.874,1.181,1.0
0.858,1.196,1.0
0.842,1.21,1.0
0.826,1.226,1.0
0.809,1.24,1.0
0.792,1.255,1.0
0.775,1.271,1.0
0.758,1.286,1.0
0.741,1.302,1.0
0.725,1.318,0.0
0.741,1.318,1.0
0.759,1.302,1.0
0.776,1.287,1.0
0.793,1.271,1.0
0.809,1.255,1.0
0.825,1.24,1.0
0.841,1.225,1.0
0.857,1.212,1.0
0.872,1.198,1.0
0.887,1.184,1.0
0.903,1.17,1.0
0.918,1.155,1.0
0.934,1.14,1.0
0.95,1.124,1.0
0.966,1.109,1.0
0.982,1.095,0.0
0.984,1.097,1.0
0.991,1.098,1.0
0.999,1.099,1.0
1.007,1.099,1.0
1.015,1.099,1.0
1.023,1.102,0.0
1.031,1.121,1.0
1.014,1.122,1.0
1.0,1.123,1.0
0.985,1.124,1.0
0.97,1.125,1.0
0.954,1.126,1.0
0.939,1.127,1.0
0.922,1.128,1.0
0.905,1.128,1.0
0.889,1.129,1.0
0.873,1.129,1.0
0.858,1.129,1.0
0.842,1.131,1.0
0.825,1.132,1.0
0.808,1.133,1.0
0.791,1.135,1.0
0.775,1.136,1.0
0.759,1.137,1.0
0.742,1.138,1.0
0.726,1.139,1.0
0.71,1.141,1.0
0.694,1.142,1.0
0.678,1.143,1.0
0.663,1.144,1.0
0.648,1.146,1.0
0.632,1.148,1.0
0.616,1.15,1.0
0.6,1.15,1.0
0.584,1.151,1.0
0.568,1.152,1.0
0.552,1.152,1.0
0.536,1.153,1.0
0.519,1.153,1.0
0.502,1.155,1.0
0.485,1.157,1.0
0.469,1.159,1.0
0.452,1.16,1.0
0.436,1.161,1.0
0.42,1.162,1.0
0.404,1.163,1.0
0.388,1.165,1.0
0.371,1.166,0.0
0.36,1.179,1.0
0.376,1.177,1.0
0.393,1.177,1.0
0.41,1.177,1.0
0.426,1.177,1.0
0.442,1.177,1.0
0.457,1.176,1.0
0.472,1.176,1.0
0.487,1.175,1.0
0.503,1.174,1.0
0.519,1.172,1.0
0.535,1.171,1.0
0.551,1.169,1.0
0.567,1.167,1.0
0.583,1.165,1.0
0.598,1.163,1.0
0.615,1.162,1.0
0.631,1.162,1.0
0.647,1.162,1.0
0.663,1.162,1.0
0.679,1.161,1.0
0.695,1.159,1.0
0.71,1.158,1.0
0.727,1.156,1.0
0.743,1.155,1.0
0.759,1.153,1.0
0.776,1.152,1.0
0.792,1.151,1.0
0.809,1.15,1.0
0.825,1.149,1.0
0.841,1.147,1.0
0.857,1.147,1.0
0.872,1.146,1.0
0.887,1.145,1.0
0.903,1.144,1.0
0.919,1.144,1.0
0.935,1.142,1.0
0.951,1.14,1.0
0.967,1.138,1.0
0.983,1.137,1.0
0.999,1.135,1.0
1.015,1.135,1.0
1.031,1.134,0.0
1.032,1.149,1.0
1.016,1.149,1.0
1.0,1.151,1.0
0.984,1.152,1.0
0.968,1.153,1.0
0.952,1.156,1.0
0.936,1.157,1.0
0.92,1.159,1.0
0.903,1.16,1.0
0.887,1.161,1.0
0.871,1.162,1.0
0.854,1.162,1.0
0.838,1.163,1.0
0.822,1.163,1.0
0.806,1.165,1.0
0.791,1.167,1.0
0.775,1.168,1.0
0.759,1.169,1.0
0.744,1.17,1.0
0.727,1.171,1.0
0.711,1.171,1.0
0.696,1.172,1.0
0.682,1.173,1.0
0.667,1.174,1.0
0.65,1.174,1.0
0.632,1.175,1.0
0.615,1.176,1.0
0.597,1.178,1.0
0.58,1.179,1.0
0.564,1.181,1.0
0.549,1.183,1.0
0.533,1.185,1.0
0.518,1.186,1.0
0.503,1.186,1.0
0.486,1.188,1.0
0.469,1.189,1.0
0.453,1.189,1.0
0.437,1.19,1.0
0.421,1.189,1.0
0.405,1.191,1.0
0.39,1.191,1.0
0.375,1.192,1.0
0.36,1.193,1.0
0.345,1.194,0.0
0.346,1.199,1.0
0.338,1.202,0.0
0.347,1.221,1.0
0.346,1.229,1.0
0.345,1.237,1.0
0.345,1.246,1.0
0.341,1.254,0.0
0.344,1.267,1.0
0.36,1.266,1.0
0.376,1.267,1.0
0.392,1.267,1.0
0.407,1.266,1.0
0.422,1.264,1.0
0.438,1.263,1.0
0.455,1.264,1.0
0.471,1.263,1.0
0.486,1.261,1.0
0.502,1.259,1.0
0.517,1.259,1.0
0.533,1.258,1.0
0.549,1.256,1.0
0.564,1.255,1.0
0.579,1.253,1.0
0.596,1.251,1.0
0.613,1.25,1.0
0.63,1.249,1.0
0.645,1.247,1.0
0.661,1.246,1.0
0.677,1.245,1.0
0.694,1.245,1.0
0.711,1.245,1.0
0.727,1.244,1.0
0.742,1.243,1.0
0.758,1.242,1.0
0.774,1.241,1.0
0.789,1.239,1.0
0.803,1.238,1.0
0.819,1.237,1.0
0.835,1.236,1.0
0.852,1.234,1.0
0.869,1.233,1.0
0.884,1.232,1.0
0.901,1.231,1.0
0.918,1.23,1.0
0.935,1.228,1.0
0.951,1.227,1.0
0.969,1.226,1.0
0.985,1.224,0.0
0.988,1.242,1.0
0.971,1.243,1.0
0.954,1.243,1.0
0.938,1.243,1.0
0.921,1.244,1.0
0.904,1.245,1.0
0.888,1.246,1.0
0.871,1.247,1.0
0.855,1.247,1.0
0.84,1.247,1.0
0.824,1.248,1.0
0.807,1.25,1.0
0.791,1.252,1.0
0.774,1.254,1.0
0.758,1.256,1.0
0.743,1.258,1.0
0.727,1.26,1.0
0.711,1.263,1.0
0.696,1.265,1.0
0.68,1.266,1.0
0.664,1.268,1.0
0.649,1.268,1.0
0.633,1.269,1.0
0.618,1.27,1.0
0.603,1.271,1.0
0.587,1.271,1.0
0.571,1.27,1.0
0.554,1.27,1.0
0.537,1.271,1.0
0.521,1.273,1.0
0.505,1.273,1.0
0.489,1.274,1.0
0.472,1.275,1.0
0.455,1.277,1.0
0.437,1.279,1.0
0.421,1.28,1.0
0.405,1.28,1.0
0.389,1.28,1.0
0.373,1.282,1.0
0.358,1.283,0.0
0.359,1.253,1.0
0.376,1.251,1.0
0.391,1.251,0.0
0.396,1.241,1.0
0.404,1.24,1.0
0.412,1.24,1.0
0.421,1.24,1.0
0.431,1.239,1.0
0.44,1.239,1.0
0.449,1.238,0.0
0.411,1.237,1.0
0.427,1.237,1.0
0.443,1.236,1.0
0.458,1.234,1.0
0.473,1.232,1.0
0.489,1.23,1.0
0.505,1.23,1.0
0.521,1.23,1.0
0.536,1.229,1.0
0.551,1.229,1.0
0.567,1.228,0.0
0.599,1.183,1.0
0.615,1.183,0.0
0.613,1.158,1.0
0.617,1.151,1.0
0.623,1.143,1.0
0.62,1.135,1.0
0.613,1.127,1.0
0.607,1.12,1.0
0.603,1.12,1.0
0.594,1.111,1.0
0.583,1.106,1.0
0.574,1.098,1.0
0.565,1.09,1.0
0.559,1.082,1.0
0.551,1.08,1.0
0.545,1.072,1.0
0.538,1.064,1.0
0.528,1.055,1.0
0.517,1.047,1.0
0.508,1.038,1.0
0.497,1.033,0.0
0.5,1.026,1.0
0.508,1.032,1.0
0.515,1.039,1.0
0.522,1.045,1.0
0.531,1.05,1.0
0.539,1.057,0.0
0.552,1.051,1.0
0.568,1.05,1.0
0.584,1.048,1.0
0.6,1.047,1.0
0.616,1.046,1.0
0.633,1.045,1.0
0.649,1.043,0.0
0.645,1.044,1.0
0.66,1.029,1.0
0.677,1.014,1.0
0.694,0.999,1.0
0.71,0.983,0.0
0.717,0.974,1.0
0.719,0.968,1.0
0.727,0.966,1.0
0.728,0.959,1.0
0.737,0.96,1.0
0.745,0.957,1.0
0.753,0.953,0.0
0.754,0.95,1.0
0.743,0.951,1.0
0.761,0.942,0.0
0.766,0.959,1.0
0.774,0.958,0.0
0.791,0.957,1.0
0.807,0.943,1.0
0.823,0.929,1.0
0.84,0.915,1.0
0.857,0.9,1.0
0.873,0.886,1.0
0.89,0.871,1.0
0.906,0.857,1.0
0.921,0.842,0.0
0.938,0.843,1.0
0.922,0.858,1.0
0.905,0.872,1.0
0.889,0.886,1.0
0.873,0.901,1.0
0.857,0.914,1.0
0.841,0.929,1.0
0.824,0.944,1.0
0.807,0.959,1.0
0.79,0.974,1.0
0.775,0.989,1.0
0.759,1.004,1.0
0.744,1.018,1.0
0.728,1.032,0.0
0.73,1.049,1.0
0.747,1.033,1.0
0.763,1.017,1.0
0.779,1.003,1.0
0.794,0.988,1.0
0.809,0.974,1.0
0.824,0.96,1.0
0.84,0.946,1.0
0.856,0.931,1.0
0.871,0.918,1.0
0.888,0.904,1.0
0.904,0.89,1.0
0.921,0.875,1.0
0.936,0.861,0.0
0.934,0.858,1.0
0.919,0.86,1.0
0.905,0.862,1.0
0.889,0.864,1.0
0.873,0.865,1.0
0.857,0.866,1.0
0.841,0.868,1.0
0.825,0.869,0.0
0.828,0.856,1.0
0.844,0.855,1.0
0.859,0.853,1.0
0.874,0.851,1.0
0.889,0.848,1.0
0.905,0.846,1.0
0.92,0.844,0.0
0.922,0.829,1.0
0.906,0.831,1.0
0.89,0.833,1.0
0.874,0.834,1.0
0.859,0.836,1.0
0.844,0.838,1.0
0.829,0.841,0.0
0.825,0.824,1.0
0.841,0.822,1.0
0.857,0.82,1.0
0.872,0.817,1.0
0.887,0.815,1.0
0.904,0.813,1.0
0.92,0.811,0.0
0.921,0.807,1.0
0.905,0.822,1.0
0.889,0.836,1.0
0.872,0.851,1.0
0.854,0.865,1.0
0.836,0.879,1.0
0.819,0.893,1.0
0.803,0.908,0.0
0.798,0.907,1.0
0.807,0.912,0.0
0.812,0.913,1.0
0.796,0.906,0.0
0.805,0.926,1.0
0.822,0.911,1.0
0.838,0.897,1.0
0.855,0.882,1.0
0.872,0.868,1.0
0.889,0.853,1.0
0.905,0.838,1.0
0.92,0.824,0.0
0.919,0.816,1.0
0.927,0.815,1.0
0.935,0.815,0.0
0.936,0.798,1.0
0.92,0.799,1.0
0.905,0.798,1.0
0.889,0.798,1.0
0.873,0.8,1.0
0.858,0.801,1.0
0.841,0.802,1.0
0.825,0.803,1.0
0.808,0.804,1.0
0.792,0.805,1.0
0.776,0.805,1.0
0.759,0.808,1.0
0.743,0.809,1.0
0.727,0.81,1.0
0.711,0.811,1.0
0.695,0.811,0.0
0.709,0.804,1.0
0.698,0.812,1.0
0.69,0.818,1.0
0.679,0.83,0.0
0.676,0.828,1.0
0.684,0.815,1.0
0.692,0.806,1.0
0.7,0.8,1.0
0.71,0.791,1.0
0.718,0.781,0.0
0.732,0.775,1.0
0.743,0.774,1.0
0.746,0.77,1.0
0.755,0.767,1.0
0.757,0.762,1.0
0.76,0.754,1.0
0.768,0.753,1.0
0.774,0.747,1.0
0.776,0.74,1.0
0.785,0.746,1.0
0.791,0.754,0.0
0.786,0.751,1.0
0.789,0.759,1.0
0.791,0.767,1.0
0.795,0.776,0.0
0.809,0.755,1.0
0.825,0.755,1.0
0.84,0.755,1.0
0.855,0.754,1.0
0.871,0.753,1.0
0.886,0.751,1.0
0.902,0.75,0.0
0.899,0.754,1.0
0.883,0.77,1.0
0.867,0.786,1.0
0.852,0.802,1.0
0.837,0.816,1.0
0.822,0.832,1.0
0.806,0.846,1.0
0.79,0.861,1.0
0.775,0.876,0.0
0.767,0.885,1.0
0.76,0.884,0.0
0.755,0.87,1.0
0.756,0.865,1.0
0.754,0.866,0.0
0.747,0.871,1.0
0.735,0.879,1.0
0.737,0.878,1.0
0.745,0.873,0.0
0.747,0.899,1.0
0.756,0.9,0.0
0.791,0.899,1.0
0.806,0.883,1.0
0.822,0.867,1.0
0.838,0.852,1.0
0.853,0.837,1.0
0.868,0.821,1.0
0.884,0.805,1.0
0.901,0.79,1.0
0.917,0.774,0.0
0.914,0.76,1.0
0.922,0.767,1.0
0.924,0.779,1.0
0.913,0.787,1.0
0.912,0.796,1.0
0.915,0.803,1.0
0.915,0.811,1.0
0.917,0.819,1.0
0.918,0.827,1.0
0.92,0.835,1.0
0.922,0.843,1.0
0.927,0.851,1.0
0.929,0.858,1.0
0.934,0.866,1.0
0.938,0.871,1.0
0.945,0.872,1.0
0.953,0.872,1.0
0.961,0.874,1.0
0.969,0.875,1.0
0.977,0.875,1.0
0.986,0.876,1.0
0.993,0.875,1.0
1.001,0.875,1.0
1.009,0.875,1.0
1.012,0.879,1.0
1.022,0.877,1.0
1.024,0.888,1.0
1.018,0.897,0.0
1.014,0.906,1.0
1.022,0.908,0.0
1.011,0.89,1.0
1.026,0.875,0.0
1.019,0.869,1.0
1.003,0.883,0.0
0.999,0.895,1.0
1.007,0.896,1.0
1.015,0.895,0.0
1.004,0.921,1.0
1.019,0.921,1.0
1.034,0.92,0.0
1.015,0.94,1.0
1.0,0.941,0.0
0.991,0.923,1.0
0.993,0.918,1.0
0.994,0.914,0.0
0.979,0.928,1.0
0.963,0.928,1.0
0.948,0.928,1.0
0.934,0.927,1.0
0.919,0.927,1.0
0.903,0.928,1.0
0.887,0.929,1.0
0.871,0.93,1.0
0.854,0.931,1.0
0.839,0.934,1.0
0.823,0.935,1.0
0.807,0.937,1.0
0.791,0.938,1.0
0.775,0.94,1.0
0.757,0.942,1.0
0.741,0.943,1.0
0.725,0.944,1.0
0.711,0.945,1.0
0.695,0.946,1.0
0.678,0.947,1.0
0.662,0.948,1.0
0.646,0.95,1.0
0.629,0.951,1.0
0.614,0.952,1.0
0.599,0.953,1.0
0.583,0.954,1.0
0.567,0.955,1.0
0.551,0.955,1.0
0.535,0.956,1.0
0.519,0.958,1.0
0.503,0.959,1.0
0.488,0.959,1.0
0.473,0.958,1.0
0.458,0.958,1.0
0.442,0.959,1.0
0.426,0.959,1.0
0.411,0.96,1.0
0.395,0.961,1.0
0.379,0.962,1.0
0.362,0.964,1.0
0.346,0.966,1.0
0.331,0.966,1.0
0.315,0.965,1.0
0.299,0.965,1.0
0.283,0.965,1.0
0.267,0.965,0.0
0.282,0.965,1.0
0.297,0.95,1.0
0.312,0.934,0.0
0.297,0.937,1.0
